,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
10,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,Sí,CM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,4.0,0.0,2.0,0.0,0.0,0.3,4.0,1.0,53.0,56.0,94.6,8.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
11,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,52.0,59.0,88.1,4.0,1.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
12,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,Sí,CM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,2.0,1.0,0.0,0.0,0.5,3.0,2.0,61.0,66.0,92.4,5.0,2.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
13,2022-09-22,Jue,Liga de las Naciones de la UEFA,Liga A,Visitante,D 1–2,dk Dinamarca,hr Croacia,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
14,2022-09-25,Dom,Liga de las Naciones de la UEFA,Liga A,Local,V 2–0,dk Dinamarca,fr Francia,Sí,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
15,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,D 1–3,Tottenham,Arsenal,Sí,CM,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,3.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,31.0,35.0,88.6,1.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
16,2022-10-04,Mar,Champions Lg,Etapa de grupo,Visitante,E 0–0,eng Tottenham,de Eint Frankfurt,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,72.0,81.0,88.9,5.0,1.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
17,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,V 1–0,Tottenham,Brighton,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,4.0,3.0,0.0,0.0,0.1,3.0,0.0,67.0,78.0,85.9,7.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
18,2022-10-12,Mié,Champions Lg,Etapa de grupo,Local,V 3–2,eng Tottenham,de Eint Frankfurt,Sí,CM,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,3.0,0.0,0.0,0.0,0.1,3.0,2.0,48.0,56.0,85.7,3.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
19,2022-10-15,Sáb,Premier League,Semana 11 de partido,Local,V 2–0,Tottenham,Everton,Sí,CM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,59.0,69.0,85.5,5.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
20,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–2,Tottenham,Manchester Utd,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,77.0,94.8,2.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Hojbjerg,Tottenham Hotspur,2023
22,2022-10-26,Mié,Champions Lg,Etapa de grupo,Local,E 1–1,eng Tottenham,pt Sporting CP,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,83.0,85.5,10.0,3.0,4.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
23,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,V 3–2,Tottenham,Bournemouth,Sí,CM,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,96.0,2.0,0.0,1.0,0.2,0.2,0.1,8.0,1.0,81.0,90.0,90.0,12.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
24,2022-11-01,Mar,Champions Lg,Etapa de grupo,Visitante,V 2–1,eng Tottenham,fr Marseille,Sí,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,60.0,0.0,5.0,0.0,0.3,0.3,0.0,0.0,0.0,40.0,46.0,87.0,1.0,0.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
25,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,Tottenham,Liverpool,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,49.0,60.0,81.7,5.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
26,2022-11-09,Mié,EFL Cup,Tercera ronda,Visitante,D 0–2,Tottenham,Nott'ham Forest,Sí,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
27,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,V 4–3,Tottenham,Leeds United,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,59.0,70.0,84.3,4.0,0.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
28,2022-11-22,Mar,Copa Mundial,Etapa de grupo,Neutral,E 0–0,dk Dinamarca,tn Túnez,Sí,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,93.1,6.0,0.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
29,2022-11-26,Sáb,Copa Mundial,Etapa de grupo,Neutral,D 1–2,dk Dinamarca,fr Francia,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,62.0,71.0,87.3,8.0,1.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
30,2022-11-30,Mié,Copa Mundial,Etapa de grupo,Neutral,D 0–1,dk Dinamarca,au Australia,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,81.0,87.7,7.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
31,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,E 2–2,Tottenham,Brentford,Sí,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,88.0,3.0,1.0,1.0,0.3,0.3,0.1,6.0,1.0,64.0,71.0,90.1,8.0,2.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
32,,,,,,16-6-9,,,31/31,,2723.0,6.0,5.0,0.0,0.0,30.0,11.0,4.0,0.0,1840.0,34.0,45.0,33.0,1.6,1.6,1.9,61.0,11.0,1436.0,1617.0,88.8,138.0,15.0,22.0,,Pierre Hojbjerg,Tottenham Hotspur,2023
0,2022-06-02,Jue,Liga de las Naciones de la UEFA,Liga B,Visitante,V 2–0,se Suecia,si Eslovenia,Sí,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
1,2022-06-05,Dom,Liga de las Naciones de la UEFA,Liga B,Local,D 1–2,se Suecia,no Noruega,Sí,FW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejan Kulusevski,Tottenham Hotspur,2023
3,2022-06-12,Dom,Liga de las Naciones de la UEFA,Liga B,Visitante,D 2–3,se Suecia,no Noruega,Sí,FW,90.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
4,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,AM,85.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,4.0,0.0,1.0,0.1,0.1,0.5,9.0,2.0,38.0,43.0,88.4,3.0,1.0,4.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
5,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,"AM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,0.0,2.0,4.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
6,2022-08-20,Sáb,Premier League,Semana 3 de partido,Local,V 1–0,Tottenham,Wolves,Sí,AM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,28.0,36.0,77.8,4.0,1.0,3.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
7,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 2–0,Tottenham,Nott'ham Forest,Sí,AM,82.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.2,0.2,0.3,6.0,1.0,26.0,32.0,81.3,3.0,1.0,4.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
8,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,E 1–1,Tottenham,West Ham,Sí,AM,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,20.0,23.0,87.0,1.0,1.0,5.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
9,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,No,AM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,2.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
10,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,No,"WB,AM",30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.2,0.2,0.0,5.0,0.0,10.0,14.0,71.4,2.0,1.0,3.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
11,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,No,AM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,6.0,8.0,75.0,0.0,0.0,2.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
12,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,Sí,AM,69.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,1.0,0.3,0.3,0.3,3.0,1.0,20.0,23.0,87.0,2.0,1.0,3.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
13,2022-09-24,Sáb,Liga de las Naciones de la UEFA,Liga B,Visitante,D 1–4,se Suecia,rs Serbia,Sí,FW,83.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
14,2022-09-27,Mar,Liga de las Naciones de la UEFA,Liga B,Local,E 1–1,se Suecia,si Eslovenia,Sí,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
15,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,Tottenham,Liverpool,No,"FW,AM",23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,9.0,13.0,69.2,1.0,0.0,0.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
16,2022-11-09,Mié,EFL Cup,Tercera ronda,Visitante,D 0–2,Tottenham,Nott'ham Forest,No,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
17,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,V 4–3,Tottenham,Leeds United,Sí,"RW,FW",89.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,0.2,0.2,0.5,8.0,2.0,25.0,33.0,75.8,1.0,5.0,11.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
18,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,E 2–2,Tottenham,Brentford,Sí,RW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.1,7.0,1.0,35.0,49.0,71.4,5.0,6.0,7.0,Informe del partido,Dejan Kulusevski,Tottenham Hotspur,2023
19,,,,,,8-4-6,,,13/18,,1225.0,2.0,8.0,0.0,0.0,27.0,9.0,5.0,0.0,390.0,10.0,1.0,6.0,1.2,1.2,2.3,47.0,8.0,227.0,290.0,78.3,23.0,19.0,48.0,,Dejan Kulusevski,Tottenham Hotspur,2023
0,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,63.0,74.0,85.1,4.0,1.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,3.0,3.0,4.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cristian Romero,Tottenham Hotspur,2023
3,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,Sí,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,64.0,2.0,3.0,0.0,0.4,0.4,0.0,0.0,0.0,50.0,53.0,94.3,1.0,1.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
4,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,Sí,CB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,54.0,62.0,87.1,2.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
5,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,53.0,57.0,93.0,5.0,0.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
6,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,No,CB,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,95.8,0.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
7,2022-09-27,Mar,Partido amistoso (M),Partido amistoso (M),Neutral,V 3–0,ar Argentina,jm Jamaica,Sí,CB,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
8,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,D 1–3,Tottenham,Arsenal,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,1.0,0.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
9,2022-10-04,Mar,Champions Lg,Etapa de grupo,Visitante,E 0–0,eng Tottenham,de Eint Frankfurt,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,73.0,79.0,92.4,5.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
10,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,V 1–0,Tottenham,Brighton,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,52.0,60.0,86.7,4.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
11,2022-10-12,Mié,Champions Lg,Etapa de grupo,Local,V 3–2,eng Tottenham,de Eint Frankfurt,Sí,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,86.0,1.0,3.0,1.0,0.1,0.1,0.0,0.0,0.0,69.0,77.0,89.6,5.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
12,2022-10-15,Sáb,Premier League,Semana 11 de partido,Local,V 2–0,Tottenham,Everton,Sí,CB,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,2.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,68.0,77.0,88.3,9.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
13,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–2,Tottenham,Manchester Utd,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,64.0,74.0,86.5,2.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cristian Romero,Tottenham Hotspur,2023
15,2022-10-26,Mié,Champions Lg,Etapa de grupo,Local,E 1–1,eng Tottenham,pt Sporting CP,Sí,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,5.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,63.0,66.0,95.5,6.0,0.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
16,2022-11-22,Mar,Copa Mundial,Etapa de grupo,Neutral,D 1–2,ar Argentina,sa Arabia Saudí,Sí,CB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,64.0,90.6,2.0,1.0,1.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
17,2022-11-26,Sáb,Copa Mundial,Etapa de grupo,Neutral,V 2–0,ar Argentina,mx México,No,CB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
18,2022-11-30,Mié,Copa Mundial,Etapa de grupo,Neutral,V 2–0,ar Argentina,pl Polonia,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,89.7,2.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
19,2022-12-03,Sáb,Copa Mundial,Ronda de 16,Neutral,V 2–1,ar Argentina,au Australia,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,92.4,3.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
20,2022-12-09,Vie,Copa Mundial,Cuartos de final,Neutral,E 2 (4)–2 (3),ar Argentina,nl Países Bajos,Sí,CB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,47.0,93.6,1.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
21,2022-12-13,Mar,Copa Mundial,Semifinales,Neutral,V 3–0,ar Argentina,hr Croacia,Sí,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,0.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
22,2022-12-18,Dom,Copa Mundial,Final,Neutral,E 3 (4)–3 (2),ar Argentina,fr Francia,Sí,CB,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,70.0,85.7,3.0,0.0,0.0,Informe del partido,Cristian Romero,Tottenham Hotspur,2023
23,,,,,,12-5-4,,,19/21,,1727.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1324.0,37.0,24.0,20.0,0.9,0.9,0.3,14.0,1.0,1032.0,1156.0,89.3,58.0,6.0,10.0,,Cristian Romero,Tottenham Hotspur,2023
0,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,CB,90,1,0,0,0,1,1,0,0,67,0,1,0,0.1,0.1,0.0,0,0,55,63,87.3,1,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,CB,90,0,0,0,0,1,0,0,0,81,1,5,2,0.0,0.0,0.0,1,0,56,70,80.0,3,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
