,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
9,2022-09-15,21:00,Conf Lg,Etapa de grupo,Jue,Visitante,V,3,2,dk Silkeborg,3.0,8.0,4.0,50.0,0.25,0.5,19.0,0.0,1.0,1.0,1.5,0.7,0.09,1.5,1.3,Informe del partido,West Ham United,2023
10,2022-09-18,14:15,Premier League,Semana 8 de partido,Dom,Visitante,D,0,1,Everton,0.0,14.0,4.0,28.6,0.0,0.0,15.2,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Informe del partido,West Ham United,2023
11,2022-10-01,17:30,Premier League,Semana 9 de partido,Sáb,Local,V,2,0,Wolves,2.0,18.0,5.0,27.8,0.11,0.4,20.3,1.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,Informe del partido,West Ham United,2023
12,2022-10-06,18:45,Conf Lg,Etapa de grupo,Jue,Visitante,V,1,0,be Anderlecht,1.0,18.0,3.0,16.7,0.06,0.33,18.2,0.0,0.0,0.0,2.6,2.6,0.15,-1.6,-1.6,Informe del partido,West Ham United,2023
13,2022-10-09,14:00,Premier League,Semana 10 de partido,Dom,Local,V,3,1,Fulham,3.0,16.0,7.0,43.8,0.13,0.29,16.4,0.0,1.0,1.0,2.4,2.2,0.14,0.6,-0.2,Informe del partido,West Ham United,2023
14,2022-10-13,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,2,1,be Anderlecht,2.0,14.0,4.0,28.6,0.14,0.5,18.6,3.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,Informe del partido,West Ham United,2023
15,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,E,1,1,Southampton,1.0,25.0,4.0,16.0,0.04,0.25,18.8,0.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,Informe del partido,West Ham United,2023
16,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,D,0,1,Liverpool,0.0,7.0,2.0,28.6,0.0,0.0,15.2,0.0,0.0,1.0,1.7,1.0,0.15,-1.7,-1.0,Informe del partido,West Ham United,2023
17,2022-10-24,20:00,Premier League,Semana 13 de partido,Lun,Local,V,2,0,Bournemouth,2.0,19.0,3.0,15.8,0.05,0.33,21.1,1.0,1.0,1.0,1.9,1.1,0.06,0.1,-0.1,Informe del partido,West Ham United,2023
18,2022-10-27,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,1,0,dk Silkeborg,1.0,14.0,3.0,21.4,0.0,0.0,12.7,0.0,1.0,1.0,2.2,1.5,0.1,-1.2,-1.5,Informe del partido,West Ham United,2023
19,2022-10-30,16:15,Premier League,Semana 14 de partido,Dom,Visitante,D,0,1,Manchester Utd,0.0,13.0,4.0,30.8,0.0,0.0,22.3,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Informe del partido,West Ham United,2023
20,2022-11-03,22:00,Conf Lg,Etapa de grupo,Jue,Visitante,V,3,0,ro FCSB,2.0,16.0,9.0,56.3,0.13,0.22,15.6,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Informe del partido,West Ham United,2023
21,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Local,D,1,2,Crystal Palace,1.0,5.0,2.0,40.0,0.2,0.5,16.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Informe del partido,West Ham United,2023
22,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,E,2 (9),2 (10),Blackburn,2.0,22.0,5.0,22.7,0.09,0.4,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2023
23,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,D,0,2,Leicester City,0.0,18.0,6.0,33.3,0.0,0.0,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Informe del partido,West Ham United,2023
24,,,,,,,12-3-9,33,24,,32.0,311.0,87.0,28.0,0.07,0.24,17.9,8.0,5.0,7.0,30.6,25.8,0.09,14.0,12.0,,West Ham United,2023
0,2022-08-07,14:00,Premier League,Semana 1 de partido,Dom,Visitante,V,2,1,Manchester Utd,2.0,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Informe del partido,Brighton and Hove Albion,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Newcastle Utd,0.0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Informe del partido,Brighton and Hove Albion,2023
2,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Visitante,V,2,0,West Ham,2.0,10.0,1.0,10.0,0.1,1.0,18.8,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Informe del partido,Brighton and Hove Albion,2023
3,2022-08-24,19:45,EFL Cup,Segunda ronda,Mié,Visitante,V,3,0,FG Rovers,3.0,10.0,5.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Informe del partido,Brighton and Hove Albion,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,1,0,Leeds United,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Informe del partido,Brighton and Hove Albion,2023
5,2022-08-30,19:30,Premier League,Semana 5 de partido,Mar,Visitante,D,1,2,Fulham,1.0,6.0,2.0,33.3,0.0,0.0,15.3,0.0,1.0,1.0,1.4,0.6,0.11,-0.4,-0.6,Informe del partido,Brighton and Hove Albion,2023
6,2022-09-04,14:00,Premier League,Semana 6 de partido,Dom,Local,V,5,2,Leicester City,4.0,22.0,10.0,45.5,0.14,0.3,19.6,2.0,1.0,1.0,2.6,2.0,0.09,1.4,1.0,Informe del partido,Brighton and Hove Albion,2023
7,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,E,3,3,Liverpool,3.0,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0.0,0.0,1.4,1.4,0.23,1.6,1.6,Informe del partido,Brighton and Hove Albion,2023
8,2022-10-08,17:30,Premier League,Semana 10 de partido,Sáb,Local,D,0,1,Tottenham,0.0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Informe del partido,Brighton and Hove Albion,2023
9,2022-10-14,20:00,Premier League,Semana 11 de partido,Vie,Visitante,D,0,2,Brentford,0.0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Informe del partido,Brighton and Hove Albion,2023
10,2022-10-18,19:30,Premier League,Semana 12 de partido,Mar,Local,E,0,0,Nott'ham Forest,0.0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Informe del partido,Brighton and Hove Albion,2023
11,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Visitante,D,1,3,Manchester City,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Informe del partido,Brighton and Hove Albion,2023
12,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,V,4,1,Chelsea,2.0,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Informe del partido,Brighton and Hove Albion,2023
13,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,V,3,2,Wolves,3.0,19.0,8.0,42.1,0.16,0.38,17.2,3.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Informe del partido,Brighton and Hove Albion,2023
14,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Visitante,V,3,1,Arsenal,3.0,13.0,4.0,30.8,0.15,0.5,,,1.0,1.0,,,,,,Informe del partido,Brighton and Hove Albion,2023
15,2022-11-13,14:00,Premier League,Semana 16 de partido,Dom,Local,D,1,2,Aston Villa,1.0,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Informe del partido,Brighton and Hove Albion,2023
16,2022-12-21,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,E,0 (3),0 (4),Charlton Ath,0.0,18.0,6.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Brighton and Hove Albion,2023
17,,,,,,,8-4-5,29,20,,26.0,233.0,84.0,36.1,0.09,0.26,17.0,5.0,4.0,4.0,21.5,19.3,0.1,45.0,27.0,,Brighton and Hove Albion,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,1,2,Leeds United,1.0,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Informe del partido,Wolverhampton Wanderers,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Fulham,0.0,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Informe del partido,Wolverhampton Wanderers,2023
2,2022-08-20,12:30,Premier League,Semana 3 de partido,Sáb,Visitante,D,0,1,Tottenham,0.0,20.0,3.0,15.0,0.0,0.0,21.9,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Informe del partido,Wolverhampton Wanderers,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Local,V,2,1,Preston,2.0,19.0,10.0,52.6,0.11,0.2,,,0.0,1.0,,,,,,Informe del partido,Wolverhampton Wanderers,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Local,E,1,1,Newcastle Utd,1.0,10.0,4.0,40.0,0.1,0.25,20.7,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Informe del partido,Wolverhampton Wanderers,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Visitante,E,0,0,Bournemouth,0.0,17.0,3.0,17.6,0.0,0.0,17.7,1.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,Informe del partido,Wolverhampton Wanderers,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,1,0,Southampton,1.0,7.0,2.0,28.6,0.14,0.5,12.9,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Informe del partido,Wolverhampton Wanderers,2023
