,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
30,2022-03-10,19:30,Premier League,Semana 19 de partido,Jue,Visitante,D,0,4,Wolves,34.0,460.0,52.0,159.0,238.0,67.0,9.0,460.0,11.0,16.0,68.8,13.0,5.0,284.0,12.0,Informe del partido,Watford,2022
31,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Visitante,V,2,1,Southampton,37.0,481.0,67.0,181.0,190.0,119.0,22.0,481.0,8.0,18.0,44.4,21.0,7.0,214.0,19.0,Informe del partido,Watford,2022
32,2022-04-02,12:30,Premier League,Semana 31 de partido,Sáb,Visitante,D,0,2,Liverpool,27.0,415.0,71.0,184.0,173.0,67.0,6.0,415.0,5.0,14.0,35.7,15.0,14.0,178.0,11.0,Informe del partido,Watford,2022
33,2022-04-09,15:00,Premier League,Semana 32 de partido,Sáb,Local,D,0,3,Leeds United,49.0,585.0,44.0,174.0,254.0,171.0,12.0,585.0,27.0,59.0,45.8,23.0,14.0,286.0,22.0,Informe del partido,Watford,2022
34,2022-04-16,15:00,Premier League,Semana 33 de partido,Sáb,Local,D,1,2,Brentford,50.0,574.0,45.0,182.0,229.0,166.0,23.0,574.0,5.0,14.0,35.7,22.0,13.0,317.0,31.0,Informe del partido,Watford,2022
35,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Visitante,D,1,5,Manchester City,27.0,383.0,76.0,175.0,154.0,64.0,10.0,383.0,12.0,26.0,46.2,16.0,11.0,189.0,7.0,Informe del partido,Watford,2022
36,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Local,D,1,2,Burnley,47.0,523.0,67.0,185.0,199.0,143.0,24.0,523.0,6.0,11.0,54.5,18.0,11.0,241.0,24.0,Informe del partido,Watford,2022
37,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Visitante,D,0,1,Crystal Palace,33.0,392.0,73.0,185.0,148.0,65.0,10.0,392.0,5.0,9.0,55.6,14.0,7.0,191.0,6.0,Informe del partido,Watford,2022
38,2022-05-11,19:45,Premier League,Semana 30 de partido,Mié,Local,E,0,0,Everton,48.0,628.0,75.0,247.0,277.0,110.0,9.0,628.0,17.0,28.0,60.7,18.0,14.0,394.0,26.0,Informe del partido,Watford,2022
39,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Local,D,1,5,Leicester City,41.0,485.0,47.0,143.0,203.0,144.0,24.0,485.0,12.0,20.0,60.0,12.0,18.0,295.0,18.0,Informe del partido,Watford,2022
40,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,2,Chelsea,29.0,417.0,67.0,181.0,164.0,77.0,13.0,417.0,7.0,21.0,33.3,3.0,18.0,220.0,22.0,Informe del partido,Watford,2022
41,,,,,,,7-5-29,37,84,,41.0,19050.0,2471.0,7232.0,7791.0,4274.0,612.0,19048.0,395.0,751.0,52.6,639.0,389.0,10238.0,755.0,,Watford,2022
0,2021-08-15,14:00,Premier League,Semana 1 de partido,Dom,Visitante,V,4,2,Newcastle Utd,54.0,620.0,71.0,142.0,300.0,183.0,32.0,619.0,11.0,15.0,73.3,16.0,4.0,426.0,39.0,Informe del partido,West Ham United,2022
1,2021-08-23,20:00,Premier League,Semana 2 de partido,Lun,Local,V,4,1,Leicester City,52.0,653.0,34.0,180.0,298.0,184.0,27.0,653.0,10.0,12.0,83.3,10.0,11.0,461.0,29.0,Informe del partido,West Ham United,2022
2,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Local,E,2,2,Crystal Palace,47.0,539.0,43.0,134.0,245.0,170.0,36.0,539.0,11.0,16.0,68.8,16.0,8.0,328.0,36.0,Informe del partido,West Ham United,2022
3,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,E,0,0,Southampton,58.0,691.0,55.0,180.0,329.0,189.0,14.0,691.0,6.0,11.0,54.5,20.0,3.0,482.0,23.0,Informe del partido,West Ham United,2022
4,2021-09-16,18:45,Europa Lg,Etapa de grupo,Jue,Visitante,V,2,0,hr Dinamo Zagreb,50.0,618.0,39.0,137.0,311.0,174.0,23.0,618.0,8.0,15.0,53.3,18.0,4.0,441.0,27.0,Informe del partido,West Ham United,2022
5,2021-09-19,14:00,Premier League,Semana 5 de partido,Dom,Local,D,1,2,Manchester Utd,40.0,561.0,79.0,208.0,247.0,115.0,15.0,560.0,14.0,17.0,82.4,8.0,11.0,362.0,26.0,Informe del partido,West Ham United,2022
6,2021-09-22,19:45,EFL Cup,Tercera ronda,Mié,Visitante,V,1,0,Manchester Utd,39.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
7,2021-09-25,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,V,2,1,Leeds United,47.0,497.0,60.0,170.0,207.0,128.0,23.0,497.0,7.0,18.0,38.9,8.0,5.0,295.0,25.0,Informe del partido,West Ham United,2022
8,2021-09-30,20:00,Europa Lg,Etapa de grupo,Jue,Local,V,2,0,at Rapid Wien,48.0,634.0,46.0,152.0,321.0,168.0,24.0,634.0,13.0,27.0,48.1,17.0,13.0,407.0,26.0,Informe del partido,West Ham United,2022
9,2021-10-03,14:00,Premier League,Semana 7 de partido,Dom,Local,D,1,2,Brentford,59.0,571.0,43.0,135.0,262.0,179.0,29.0,571.0,9.0,12.0,75.0,12.0,2.0,333.0,30.0,Informe del partido,West Ham United,2022
10,2021-10-17,14:00,Premier League,Semana 8 de partido,Dom,Visitante,V,1,0,Everton,61.0,706.0,62.0,183.0,356.0,176.0,31.0,706.0,8.0,21.0,38.1,14.0,6.0,475.0,29.0,Informe del partido,West Ham United,2022
11,2021-10-21,20:00,Europa Lg,Etapa de grupo,Jue,Local,V,3,0,be Genk,63.0,797.0,56.0,202.0,368.0,233.0,31.0,797.0,5.0,12.0,41.7,11.0,2.0,617.0,45.0,Informe del partido,West Ham United,2022
12,2021-10-24,14:00,Premier League,Semana 9 de partido,Dom,Local,V,1,0,Tottenham,38.0,534.0,65.0,220.0,213.0,112.0,22.0,534.0,9.0,16.0,56.3,22.0,8.0,323.0,28.0,Informe del partido,West Ham United,2022
13,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Local,E,0 (5),0 (3),Manchester City,36.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
14,2021-10-31,16:30,Premier League,Semana 10 de partido,Dom,Visitante,V,4,1,Aston Villa,57.0,626.0,55.0,196.0,302.0,134.0,25.0,626.0,7.0,16.0,43.8,17.0,7.0,398.0,25.0,Informe del partido,West Ham United,2022
15,2021-11-04,18:45,Europa Lg,Etapa de grupo,Jue,Visitante,E,2,2,be Genk,50.0,621.0,53.0,175.0,262.0,189.0,39.0,621.0,19.0,24.0,79.2,20.0,9.0,434.0,41.0,Informe del partido,West Ham United,2022
16,2021-11-07,16:30,Premier League,Semana 11 de partido,Dom,Local,V,3,2,Liverpool,31.0,451.0,82.0,195.0,178.0,83.0,12.0,451.0,9.0,12.0,75.0,18.0,3.0,226.0,11.0,Informe del partido,West Ham United,2022
17,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,D,0,1,Wolves,48.0,623.0,58.0,172.0,321.0,135.0,16.0,623.0,9.0,21.0,42.9,10.0,5.0,436.0,23.0,Informe del partido,West Ham United,2022
18,2021-11-25,18:45,Europa Lg,Etapa de grupo,Jue,Visitante,V,2,0,at Rapid Wien,61.0,802.0,55.0,232.0,385.0,191.0,28.0,801.0,21.0,28.0,75.0,15.0,12.0,610.0,34.0,Informe del partido,West Ham United,2022
19,2021-11-28,14:00,Premier League,Semana 13 de partido,Dom,Visitante,D,1,2,Manchester City,32.0,458.0,73.0,173.0,177.0,112.0,12.0,458.0,11.0,17.0,64.7,18.0,9.0,266.0,16.0,Informe del partido,West Ham United,2022
20,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Local,E,1,1,Brighton,35.0,430.0,51.0,134.0,165.0,137.0,24.0,430.0,11.0,17.0,64.7,9.0,13.0,214.0,18.0,Informe del partido,West Ham United,2022
21,2021-12-04,12:30,Premier League,Semana 15 de partido,Sáb,Local,V,3,2,Chelsea,37.0,481.0,85.0,203.0,194.0,89.0,18.0,480.0,6.0,7.0,85.7,13.0,5.0,276.0,16.0,Informe del partido,West Ham United,2022
22,2021-12-09,20:00,Europa Lg,Etapa de grupo,Jue,Local,D,0,1,hr Dinamo Zagreb,49.0,569.0,35.0,140.0,284.0,148.0,14.0,569.0,7.0,11.0,63.6,11.0,9.0,383.0,24.0,Informe del partido,West Ham United,2022
23,2021-12-12,14:00,Premier League,Semana 16 de partido,Dom,Visitante,E,0,0,Burnley,60.0,620.0,47.0,176.0,250.0,199.0,34.0,620.0,10.0,20.0,50.0,6.0,9.0,372.0,24.0,Informe del partido,West Ham United,2022
24,2021-12-15,20:00,Premier League,Semana 17 de partido,Mié,Visitante,D,0,2,Arsenal,45.0,540.0,80.0,202.0,207.0,134.0,10.0,540.0,9.0,14.0,64.3,17.0,17.0,334.0,11.0,Informe del partido,West Ham United,2022
25,2021-12-22,19:45,EFL Cup,Cuartos de final,Mié,Visitante,D,1,2,Tottenham,58.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
26,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Local,D,2,3,Southampton,56.0,600.0,27.0,156.0,265.0,185.0,28.0,600.0,8.0,14.0,57.1,16.0,13.0,381.0,33.0,Informe del partido,West Ham United,2022
27,2021-12-28,15:00,Premier League,Semana 20 de partido,Mar,Visitante,V,4,1,Watford,57.0,577.0,50.0,167.0,254.0,162.0,27.0,576.0,9.0,17.0,52.9,18.0,8.0,336.0,22.0,Informe del partido,West Ham United,2022
28,2022-01-01,17:30,Premier League,Semana 21 de partido,Sáb,Visitante,V,3,2,Crystal Palace,38.0,515.0,80.0,181.0,204.0,134.0,20.0,514.0,7.0,11.0,63.6,14.0,11.0,273.0,19.0,Informe del partido,West Ham United,2022
29,2022-01-09,14:00,FA Cup,Tercera ronda propiamente dicha,Dom,Local,V,2,0,Leeds United,48.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
30,2022-01-12,19:45,Premier League,Semana 18 de partido,Mié,Local,V,2,0,Norwich City,62.0,693.0,40.0,113.0,369.0,216.0,26.0,693.0,11.0,19.0,57.9,10.0,7.0,494.0,32.0,Informe del partido,West Ham United,2022
31,2022-01-16,14:00,Premier League,Semana 22 de partido,Dom,Local,D,2,3,Leeds United,48.0,551.0,46.0,156.0,249.0,155.0,32.0,551.0,13.0,23.0,56.5,16.0,13.0,302.0,23.0,Informe del partido,West Ham United,2022
32,2022-01-22,15:00,Premier League,Semana 23 de partido,Sáb,Visitante,D,0,1,Manchester Utd,43.0,550.0,82.0,197.0,244.0,115.0,11.0,550.0,9.0,18.0,50.0,16.0,8.0,324.0,21.0,Informe del partido,West Ham United,2022
33,2022-02-05,12:30,FA Cup,Cuarta ronda propiamente dicha,Sáb,Visitante,V,2,1,Kidderminster,73.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
34,2022-02-08,19:45,Premier League,Semana 24 de partido,Mar,Local,V,1,0,Watford,64.0,763.0,66.0,226.0,364.0,178.0,22.0,763.0,9.0,16.0,56.3,16.0,10.0,529.0,27.0,Informe del partido,West Ham United,2022
35,2022-02-13,16:30,Premier League,Semana 25 de partido,Dom,Visitante,E,2,2,Leicester City,45.0,565.0,49.0,170.0,276.0,124.0,22.0,565.0,7.0,17.0,41.2,16.0,11.0,351.0,21.0,Informe del partido,West Ham United,2022
36,2022-02-19,12:30,Premier League,Semana 26 de partido,Sáb,Local,E,1,1,Newcastle Utd,47.0,544.0,67.0,173.0,244.0,132.0,21.0,544.0,3.0,7.0,42.9,18.0,8.0,314.0,27.0,Informe del partido,West Ham United,2022
37,2022-02-27,14:00,Premier League,Semana 27 de partido,Dom,Local,V,1,0,Wolves,39.0,562.0,75.0,181.0,250.0,136.0,26.0,562.0,5.0,13.0,38.5,10.0,5.0,334.0,26.0,Informe del partido,West Ham United,2022
38,2022-03-02,19:30,FA Cup,Quinta ronda propiamente dicha,Mié,Visitante,D,1,3,Southampton,52.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2022
39,2022-03-05,17:30,Premier League,Semana 28 de partido,Sáb,Visitante,D,0,1,Liverpool,32.0,478.0,82.0,224.0,184.0,75.0,18.0,478.0,6.0,14.0,42.9,17.0,3.0,246.0,24.0,Informe del partido,West Ham United,2022
40,2022-03-10,18:45,Europa Lg,Ronda de 16,Jue,Visitante,D,0,1,es Sevilla,44.0,585.0,67.0,229.0,234.0,123.0,18.0,585.0,6.0,11.0,54.5,18.0,4.0,402.0,22.0,Informe del partido,West Ham United,2022
41,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Local,V,2,1,Aston Villa,47.0,588.0,57.0,164.0,276.0,154.0,23.0,588.0,7.0,17.0,41.2,19.0,7.0,385.0,31.0,Informe del partido,West Ham United,2022
42,2022-03-17,20:00,Europa Lg,Ronda de 16,Jue,Local,V,2,0,es Sevilla,45.0,752.0,63.0,206.0,333.0,218.0,39.0,752.0,14.0,25.0,56.0,28.0,9.0,486.0,39.0,Informe del partido,West Ham United,2022
43,2022-03-20,16:30,Premier League,Semana 30 de partido,Dom,Visitante,D,1,3,Tottenham,47.0,654.0,66.0,176.0,362.0,117.0,11.0,654.0,8.0,15.0,53.3,13.0,6.0,498.0,14.0,Informe del partido,West Ham United,2022
44,2022-04-03,14:00,Premier League,Semana 31 de partido,Dom,Local,V,2,1,Everton,55.0,639.0,66.0,209.0,323.0,112.0,19.0,639.0,6.0,10.0,60.0,16.0,5.0,459.0,30.0,Informe del partido,West Ham United,2022
45,2022-04-07,20:00,Europa Lg,Cuartos de final,Jue,Local,E,1,1,fr Lyon,29.0,453.0,105.0,197.0,167.0,91.0,10.0,453.0,6.0,12.0,50.0,21.0,10.0,199.0,19.0,Informe del partido,West Ham United,2022
46,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Visitante,D,0,2,Brentford,53.0,685.0,78.0,214.0,353.0,122.0,12.0,685.0,8.0,16.0,50.0,11.0,3.0,475.0,23.0,Informe del partido,West Ham United,2022
47,2022-04-14,21:00,Europa Lg,Cuartos de final,Jue,Visitante,V,3,0,fr Lyon,33.0,421.0,66.0,153.0,181.0,92.0,19.0,421.0,8.0,13.0,61.5,16.0,10.0,231.0,12.0,Informe del partido,West Ham United,2022
48,2022-04-17,14:15,Premier League,Semana 33 de partido,Dom,Local,E,1,1,Burnley,61.0,666.0,58.0,202.0,268.0,203.0,36.0,666.0,8.0,9.0,88.9,12.0,10.0,456.0,39.0,Informe del partido,West Ham United,2022
49,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Visitante,D,0,1,Chelsea,34.0,489.0,96.0,228.0,161.0,106.0,11.0,489.0,4.0,7.0,57.1,13.0,8.0,277.0,14.0,Informe del partido,West Ham United,2022
50,2022-04-28,20:00,Europa Lg,Semifinales,Jue,Local,D,1,2,de Eint Frankfurt,54.0,668.0,60.0,177.0,360.0,139.0,21.0,668.0,7.0,14.0,50.0,7.0,7.0,469.0,24.0,Informe del partido,West Ham United,2022
51,2022-05-01,16:30,Premier League,Semana 35 de partido,Dom,Local,D,1,2,Arsenal,57.0,710.0,54.0,196.0,340.0,184.0,13.0,710.0,5.0,13.0,38.5,5.0,8.0,527.0,16.0,Informe del partido,West Ham United,2022
52,2022-05-05,21:00,Europa Lg,Semifinales,Jue,Visitante,D,0,1,de Eint Frankfurt,37.0,477.0,64.0,188.0,190.0,101.0,24.0,477.0,7.0,12.0,58.3,10.0,11.0,269.0,24.0,Informe del partido,West Ham United,2022
53,2022-05-08,14:00,Premier League,Semana 36 de partido,Dom,Visitante,V,4,0,Norwich City,63.0,793.0,67.0,251.0,372.0,174.0,21.0,792.0,9.0,12.0,75.0,8.0,9.0,638.0,29.0,Informe del partido,West Ham United,2022
54,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Local,E,2,2,Manchester City,22.0,344.0,113.0,195.0,97.0,58.0,13.0,344.0,6.0,11.0,54.5,14.0,5.0,136.0,9.0,Informe del partido,West Ham United,2022
55,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,3,Brighton,50.0,624.0,76.0,211.0,255.0,161.0,14.0,624.0,1.0,4.0,25.0,9.0,9.0,411.0,27.0,Informe del partido,West Ham United,2022
56,,,,,,,25-11-20,85,65,,48.0,29588.0,3147.0,9181.0,13357.0,7329.0,1096.0,29581.0,427.0,749.0,57.0,713.0,393.0,19101.0,1253.0,,West Ham United,2022
0,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,0,3,Chelsea,38.0,543.0,99.0,270.0,201.0,78.0,11.0,543.0,13.0,20.0,65.0,17.0,14.0,382.0,15.0,Informe del partido,Crystal Palace,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Brentford,53.0,595.0,69.0,223.0,270.0,103.0,10.0,595.0,8.0,16.0,50.0,26.0,16.0,355.0,27.0,Informe del partido,Crystal Palace,2022
2,2021-08-24,19:45,EFL Cup,Segunda ronda,Mar,Visitante,D,0,1,Watford,66.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Visitante,E,2,2,West Ham,53.0,635.0,95.0,259.0,277.0,102.0,19.0,635.0,15.0,21.0,71.4,21.0,10.0,404.0,25.0,Informe del partido,Crystal Palace,2022
4,2021-09-11,12:30,Premier League,Semana 4 de partido,Sáb,Local,V,3,0,Tottenham,62.0,649.0,38.0,183.0,274.0,204.0,22.0,648.0,14.0,22.0,63.6,23.0,8.0,436.0,31.0,Informe del partido,Crystal Palace,2022
5,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Visitante,D,0,3,Liverpool,41.0,528.0,77.0,219.0,199.0,119.0,23.0,528.0,7.0,17.0,41.2,20.0,11.0,274.0,18.0,Informe del partido,Crystal Palace,2022
6,2021-09-27,20:00,Premier League,Semana 6 de partido,Lun,Local,E,1,1,Brighton,47.0,638.0,55.0,176.0,291.0,174.0,18.0,637.0,4.0,10.0,40.0,13.0,23.0,437.0,21.0,Informe del partido,Crystal Palace,2022
7,2021-10-03,14:00,Premier League,Semana 7 de partido,Dom,Local,E,2,2,Leicester City,60.0,730.0,71.0,224.0,348.0,163.0,34.0,730.0,14.0,19.0,73.7,21.0,25.0,484.0,43.0,Informe del partido,Crystal Palace,2022
8,2021-10-18,20:00,Premier League,Semana 8 de partido,Lun,Visitante,E,2,2,Arsenal,46.0,624.0,78.0,241.0,292.0,98.0,10.0,624.0,7.0,20.0,35.0,18.0,4.0,419.0,19.0,Informe del partido,Crystal Palace,2022
9,2021-10-23,15:00,Premier League,Semana 9 de partido,Sáb,Local,E,1,1,Newcastle Utd,74.0,824.0,60.0,215.0,398.0,221.0,31.0,824.0,13.0,23.0,56.5,23.0,8.0,600.0,37.0,Informe del partido,Crystal Palace,2022
10,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,V,2,0,Manchester City,32.0,481.0,116.0,262.0,168.0,57.0,11.0,481.0,6.0,13.0,46.2,11.0,9.0,248.0,14.0,Informe del partido,Crystal Palace,2022
11,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Local,V,2,0,Wolves,60.0,713.0,56.0,249.0,313.0,153.0,23.0,713.0,14.0,20.0,70.0,17.0,26.0,484.0,34.0,Informe del partido,Crystal Palace,2022
12,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,E,3,3,Burnley,60.0,642.0,73.0,208.0,301.0,139.0,28.0,642.0,6.0,14.0,42.9,13.0,7.0,416.0,30.0,Informe del partido,Crystal Palace,2022
13,2021-11-27,15:00,Premier League,Semana 13 de partido,Sáb,Local,D,1,2,Aston Villa,64.0,723.0,43.0,232.0,290.0,205.0,26.0,723.0,8.0,20.0,40.0,12.0,12.0,528.0,36.0,Informe del partido,Crystal Palace,2022
14,2021-11-30,20:15,Premier League,Semana 14 de partido,Mar,Visitante,D,0,1,Leeds United,39.0,464.0,73.0,208.0,171.0,95.0,18.0,464.0,18.0,26.0,69.2,30.0,15.0,218.0,14.0,Informe del partido,Crystal Palace,2022
15,2021-12-05,14:00,Premier League,Semana 15 de partido,Dom,Visitante,D,0,1,Manchester Utd,39.0,483.0,77.0,212.0,196.0,81.0,9.0,483.0,6.0,10.0,60.0,14.0,20.0,259.0,13.0,Informe del partido,Crystal Palace,2022
16,2021-12-12,16:30,Premier League,Semana 16 de partido,Dom,Local,V,3,1,Everton,61.0,660.0,66.0,270.0,245.0,148.0,25.0,660.0,10.0,19.0,52.6,22.0,16.0,435.0,31.0,Informe del partido,Crystal Palace,2022
17,2021-12-15,19:30,Premier League,Semana 17 de partido,Mié,Local,E,2,2,Southampton,59.0,630.0,103.0,278.0,236.0,118.0,19.0,630.0,11.0,22.0,50.0,15.0,13.0,367.0,33.0,Informe del partido,Crystal Palace,2022
18,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Visitante,D,0,3,Tottenham,40.0,525.0,72.0,202.0,233.0,93.0,8.0,525.0,6.0,18.0,33.3,14.0,11.0,349.0,13.0,Informe del partido,Crystal Palace,2022
19,2021-12-28,15:00,Premier League,Semana 20 de partido,Mar,Local,V,3,0,Norwich City,51.0,560.0,75.0,232.0,225.0,111.0,29.0,559.0,9.0,14.0,64.3,12.0,11.0,335.0,21.0,Informe del partido,Crystal Palace,2022
20,2022-01-01,17:30,Premier League,Semana 21 de partido,Sáb,Local,D,2,3,West Ham,62.0,761.0,85.0,259.0,308.0,202.0,35.0,761.0,5.0,20.0,25.0,24.0,16.0,527.0,38.0,Informe del partido,Crystal Palace,2022
21,2022-01-08,12:45,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,V,2,1,Millwall,57.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
22,2022-01-14,20:00,Premier League,Semana 22 de partido,Vie,Visitante,E,1,1,Brighton,37.0,491.0,72.0,222.0,177.0,100.0,6.0,491.0,9.0,20.0,45.0,22.0,10.0,264.0,19.0,Informe del partido,Crystal Palace,2022
23,2022-01-23,14:00,Premier League,Semana 23 de partido,Dom,Local,D,1,3,Liverpool,43.0,577.0,100.0,288.0,227.0,66.0,17.0,577.0,6.0,6.0,100.0,19.0,7.0,352.0,17.0,Informe del partido,Crystal Palace,2022
24,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,0,Hartlepool Utd,60.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
25,2022-02-09,19:45,Premier League,Semana 24 de partido,Mié,Visitante,E,1,1,Norwich City,70.0,811.0,53.0,224.0,422.0,172.0,17.0,810.0,11.0,17.0,64.7,20.0,9.0,590.0,32.0,Informe del partido,Crystal Palace,2022
26,2022-02-12,15:00,Premier League,Semana 25 de partido,Sáb,Visitante,E,0,0,Brentford,58.0,664.0,51.0,153.0,320.0,202.0,17.0,664.0,15.0,30.0,50.0,20.0,16.0,416.0,26.0,Informe del partido,Crystal Palace,2022
27,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Local,D,0,1,Chelsea,42.0,530.0,70.0,226.0,190.0,121.0,13.0,530.0,8.0,18.0,44.4,24.0,7.0,311.0,17.0,Informe del partido,Crystal Palace,2022
28,2022-02-23,19:30,Premier League,Semana 18 de partido,Mié,Visitante,V,4,1,Watford,54.0,703.0,61.0,238.0,355.0,119.0,14.0,703.0,7.0,12.0,58.3,20.0,6.0,485.0,21.0,Informe del partido,Crystal Palace,2022
29,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Local,E,1,1,Burnley,59.0,687.0,67.0,263.0,290.0,141.0,17.0,687.0,10.0,12.0,83.3,15.0,10.0,433.0,26.0,Informe del partido,Crystal Palace,2022
30,2022-03-01,19:30,FA Cup,Quinta ronda propiamente dicha,Mar,Local,V,2,1,Stoke City,60.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
31,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,V,2,0,Wolves,37.0,479.0,78.0,208.0,182.0,95.0,29.0,478.0,13.0,18.0,72.2,9.0,15.0,240.0,16.0,Informe del partido,Crystal Palace,2022
32,2022-03-14,20:00,Premier League,Semana 29 de partido,Lun,Local,E,0,0,Manchester City,27.0,405.0,105.0,230.0,131.0,54.0,13.0,405.0,14.0,17.0,82.4,9.0,10.0,187.0,9.0,Informe del partido,Crystal Palace,2022
33,2022-03-20,12:30,FA Cup,Cuartos de final,Dom,Local,V,4,0,Everton,53.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
34,2022-04-04,20:00,Premier League,Semana 31 de partido,Lun,Local,V,3,0,Arsenal,32.0,433.0,49.0,192.0,171.0,78.0,9.0,432.0,9.0,15.0,60.0,24.0,10.0,220.0,8.0,Informe del partido,Crystal Palace,2022
35,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Visitante,D,1,2,Leicester City,49.0,640.0,87.0,287.0,275.0,85.0,23.0,639.0,12.0,19.0,63.2,18.0,13.0,437.0,16.0,Informe del partido,Crystal Palace,2022
36,2022-04-17,16:30,FA Cup,Semifinales,Dom,Visitante,D,0,2,Chelsea,33.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2022
37,2022-04-20,19:45,Premier League,Semana 30 de partido,Mié,Visitante,D,0,1,Newcastle Utd,63.0,748.0,76.0,220.0,401.0,129.0,17.0,748.0,5.0,14.0,35.7,11.0,9.0,519.0,23.0,Informe del partido,Crystal Palace,2022
38,2022-04-25,20:00,Premier League,Semana 34 de partido,Lun,Local,E,0,0,Leeds United,53.0,613.0,58.0,210.0,259.0,152.0,33.0,613.0,24.0,39.0,61.5,19.0,14.0,362.0,29.0,Informe del partido,Crystal Palace,2022
39,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,2,1,Southampton,62.0,701.0,83.0,279.0,285.0,143.0,27.0,701.0,13.0,18.0,72.2,18.0,18.0,463.0,30.0,Informe del partido,Crystal Palace,2022
40,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Local,V,1,0,Watford,67.0,670.0,44.0,210.0,291.0,177.0,27.0,669.0,12.0,20.0,60.0,10.0,8.0,482.0,28.0,Informe del partido,Crystal Palace,2022
41,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,1,1,Aston Villa,51.0,635.0,59.0,234.0,261.0,146.0,22.0,635.0,10.0,20.0,50.0,16.0,10.0,438.0,23.0,Informe del partido,Crystal Palace,2022
42,2022-05-19,19:45,Premier League,Semana 33 de partido,Jue,Visitante,D,2,3,Everton,57.0,622.0,85.0,239.0,279.0,116.0,10.0,622.0,5.0,11.0,45.5,14.0,19.0,378.0,22.0,Informe del partido,Crystal Palace,2022
43,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,1,0,Manchester Utd,39.0,479.0,75.0,196.0,173.0,116.0,14.0,479.0,6.0,18.0,33.3,17.0,5.0,257.0,14.0,Informe del partido,Crystal Palace,2022
44,,,,,,,15-15-14,60,51,,51.6,23296.0,2754.0,8741.0,9925.0,4876.0,734.0,23288.0,383.0,688.0,55.7,671.0,471.0,14791.0,889.0,,Crystal Palace,2022
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sáb,Neutral,D,0,1,Leicester City,57.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
