,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
29,2021,2021-04-03,Arsenal,Liverpool,Local,D,0,0,3,3.0,2.0,66.7,0.0,0.0,18.9,36.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
30,2021,2021-04-11,Arsenal,Sheffield Utd,Visitante,V,3,3,0,14.0,5.0,35.7,0.21,0.6,18.3,55.0,1.0,0.0,0.0,1.7,1.7,0.13,1.3,1.3
31,2021,2021-04-18,Arsenal,Fulham,Local,E,1,1,1,18.0,5.0,27.8,0.06,0.2,16.0,69.0,1.0,0.0,0.0,2.7,2.7,0.15,-1.7,-1.7
32,2021,2021-04-23,Arsenal,Everton,Local,D,0,0,1,14.0,3.0,21.4,0.0,0.0,18.3,59.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
33,2021,2021-05-02,Arsenal,Newcastle Utd,Visitante,V,3,2,0,19.0,4.0,21.1,0.11,0.5,17.0,61.0,1.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0
34,2021,2021-05-09,Arsenal,West Brom,Local,V,3,3,1,15.0,7.0,46.7,0.2,0.43,19.7,65.0,1.0,0.0,0.0,0.9,0.9,0.06,2.1,2.1
35,2021,2021-05-12,Arsenal,Chelsea,Visitante,V,3,1,0,5.0,2.0,40.0,0.2,0.5,20.7,33.0,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4
36,2021,2021-05-19,Arsenal,Crystal Palace,Visitante,V,3,3,1,6.0,3.0,50.0,0.5,1.0,14.2,68.0,0.0,0.0,0.0,1.8,1.8,0.31,1.2,1.2
37,2021,2021-05-23,Arsenal,Brighton,Local,V,3,2,0,16.0,5.0,31.3,0.13,0.4,20.8,54.0,1.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2
38,2022,2021-08-13,Arsenal,Brentford,Visitante,D,0,0,2,22.0,4.0,18.2,0.0,0.0,19.0,64.0,1.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6
39,2022,2021-08-22,Arsenal,Chelsea,Local,D,0,0,2,6.0,3.0,50.0,0.0,0.0,18.7,35.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
40,2022,2021-08-28,Arsenal,Manchester City,Visitante,D,0,0,5,1.0,0.0,0.0,0.0,0.0,6.8,20.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2
41,2022,2021-09-11,Arsenal,Norwich City,Local,V,3,1,0,30.0,6.0,20.0,0.03,0.17,16.9,51.0,1.0,0.0,0.0,3.2,3.2,0.11,-2.2,-2.2
42,2022,2021-09-18,Arsenal,Burnley,Visitante,V,3,1,0,13.0,3.0,23.1,0.08,0.33,20.7,54.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
43,2022,2021-09-26,Arsenal,Tottenham,Local,V,3,3,1,12.0,7.0,58.3,0.25,0.43,17.7,46.0,0.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9
44,2022,2021-10-02,Arsenal,Brighton,Visitante,E,1,0,0,8.0,2.0,25.0,0.0,0.0,21.1,42.0,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
45,2022,2021-10-18,Arsenal,Crystal Palace,Local,E,1,2,2,17.0,6.0,35.3,0.12,0.33,17.6,54.0,1.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1
46,2022,2021-10-22,Arsenal,Aston Villa,Local,V,3,3,1,21.0,8.0,38.1,0.14,0.38,17.3,53.0,1.0,0.0,1.0,3.1,2.2,0.11,-0.1,0.8
47,2022,2021-10-30,Arsenal,Leicester City,Visitante,V,3,2,0,9.0,5.0,55.6,0.22,0.4,16.7,36.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1
48,2022,2021-11-07,Arsenal,Watford,Local,V,3,1,0,13.0,5.0,38.5,0.08,0.2,21.1,60.0,1.0,0.0,1.0,1.9,1.1,0.09,-0.9,-0.1
49,2022,2021-11-20,Arsenal,Liverpool,Visitante,D,0,0,4,5.0,3.0,60.0,0.0,0.0,19.9,38.0,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
50,2022,2021-11-27,Arsenal,Newcastle Utd,Local,V,3,2,0,24.0,6.0,25.0,0.08,0.33,17.8,66.0,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8
51,2022,2021-12-02,Arsenal,Manchester Utd,Visitante,D,0,2,3,17.0,7.0,41.2,0.12,0.29,16.5,56.0,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3
52,2022,2021-12-06,Arsenal,Everton,Visitante,D,0,1,2,10.0,3.0,30.0,0.1,0.33,16.1,63.0,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3
53,2022,2021-12-11,Arsenal,Southampton,Local,V,3,3,0,15.0,5.0,33.3,0.2,0.6,15.7,61.0,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1
54,2022,2021-12-15,Arsenal,West Ham,Local,V,3,2,0,20.0,7.0,35.0,0.1,0.29,19.6,55.0,2.0,0.0,1.0,3.1,2.3,0.12,-1.1,-0.3
55,2022,2021-12-18,Arsenal,Leeds United,Visitante,V,3,4,1,21.0,12.0,57.1,0.19,0.33,16.7,49.0,0.0,0.0,0.0,3.4,3.4,0.18,0.6,0.6
56,2022,2021-12-26,Arsenal,Norwich City,Visitante,V,3,5,0,15.0,5.0,33.3,0.27,0.8,17.7,64.0,1.0,1.0,1.0,2.7,2.0,0.14,2.3,2.0
57,2022,2022-01-01,Arsenal,Manchester City,Local,D,0,1,2,7.0,2.0,28.6,0.14,0.5,15.6,29.0,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
58,2022,2022-01-23,Arsenal,Burnley,Local,E,1,0,0,20.0,5.0,25.0,0.0,0.0,18.8,75.0,2.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
59,2022,2022-02-10,Arsenal,Wolves,Visitante,V,3,1,0,12.0,2.0,16.7,0.08,0.5,17.2,42.0,0.0,0.0,0.0,1.9,1.9,0.17,-0.9,-0.9
60,2022,2022-02-19,Arsenal,Brentford,Local,V,3,2,1,24.0,7.0,29.2,0.08,0.29,16.0,66.0,0.0,0.0,0.0,2.2,2.2,0.1,-0.2,-0.2
61,2022,2022-02-24,Arsenal,Wolves,Local,V,3,2,1,26.0,5.0,19.2,0.04,0.2,15.6,56.0,1.0,0.0,0.0,3.6,3.6,0.14,-2.6,-2.6
62,2022,2022-03-06,Arsenal,Watford,Visitante,V,3,3,2,16.0,4.0,25.0,0.19,0.75,17.3,56.0,0.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6
63,2022,2022-03-13,Arsenal,Leicester City,Local,V,3,2,0,20.0,6.0,30.0,0.05,0.17,16.2,46.0,0.0,1.0,1.0,2.8,2.4,0.13,-0.8,-1.4
64,2022,2022-03-16,Arsenal,Liverpool,Local,D,0,0,2,9.0,2.0,22.2,0.0,0.0,22.5,49.0,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
65,2022,2022-03-19,Arsenal,Aston Villa,Visitante,V,3,1,0,10.0,3.0,30.0,0.1,0.33,19.5,53.0,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5
66,2022,2022-04-04,Arsenal,Crystal Palace,Visitante,D,0,0,3,12.0,3.0,25.0,0.0,0.0,18.5,68.0,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
67,2022,2022-04-09,Arsenal,Brighton,Local,D,0,1,2,20.0,4.0,20.0,0.05,0.25,16.7,64.0,2.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0
68,2022,2022-04-16,Arsenal,Southampton,Visitante,D,0,0,1,23.0,6.0,26.1,0.0,0.0,18.3,75.0,1.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8
69,2022,2022-04-20,Arsenal,Chelsea,Visitante,V,3,4,2,13.0,3.0,23.1,0.23,1.0,19.5,33.0,0.0,1.0,1.0,1.8,1.5,0.12,2.2,1.5
70,2022,2022-04-23,Arsenal,Manchester Utd,Local,V,3,3,1,13.0,6.0,46.2,0.15,0.33,19.3,54.0,1.0,1.0,1.0,2.4,2.0,0.16,0.6,0.0
71,2022,2022-05-01,Arsenal,West Ham,Visitante,V,3,2,1,13.0,7.0,53.8,0.15,0.29,19.3,43.0,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1
72,2022,2022-05-08,Arsenal,Leeds United,Local,V,3,2,1,19.0,9.0,47.4,0.11,0.22,14.3,64.0,2.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5
73,2022,2022-05-12,Arsenal,Tottenham,Visitante,D,0,0,3,9.0,5.0,55.6,0.0,0.0,24.0,43.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
74,2022,2022-05-16,Arsenal,Newcastle Utd,Visitante,D,0,0,2,11.0,2.0,18.2,0.0,0.0,21.1,49.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
75,2022,2022-05-22,Arsenal,Everton,Local,V,3,5,1,25.0,8.0,32.0,0.16,0.5,17.0,73.0,1.0,1.0,1.0,4.1,3.4,0.14,0.9,0.6
76,2023,2022-08-05,Arsenal,Crystal Palace,Visitante,V,3,2,0,10.0,2.0,20.0,0.1,0.5,14.6,44.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
77,2023,2022-08-13,Arsenal,Leicester City,Local,V,3,4,2,19.0,7.0,36.8,0.21,0.57,13.0,50.0,0.0,0.0,0.0,2.7,2.7,0.16,1.3,1.3
78,2023,2022-08-20,Arsenal,Bournemouth,Visitante,V,3,3,0,14.0,6.0,42.9,0.21,0.5,14.8,57.0,0.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7
79,2023,2022-08-27,Arsenal,Fulham,Local,V,3,2,1,22.0,8.0,36.4,0.09,0.25,15.5,71.0,1.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6
80,2023,2022-08-31,Arsenal,Aston Villa,Local,V,3,2,1,22.0,8.0,36.4,0.09,0.25,16.3,59.0,1.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4
81,2023,2022-09-04,Arsenal,Manchester Utd,Visitante,D,0,1,3,16.0,3.0,18.8,0.06,0.33,18.6,60.0,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
82,2023,2022-09-18,Arsenal,Brentford,Visitante,V,3,3,0,13.0,7.0,53.8,0.23,0.43,18.2,63.0,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
83,2023,2022-10-01,Arsenal,Tottenham,Local,V,3,3,1,22.0,9.0,40.9,0.14,0.33,18.6,64.0,1.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6
84,2023,2022-10-09,Arsenal,Liverpool,Local,V,3,3,2,10.0,6.0,60.0,0.2,0.33,14.3,43.0,0.0,1.0,1.0,2.7,2.3,0.24,0.3,-0.3
85,2023,2022-10-16,Arsenal,Leeds United,Visitante,V,3,1,0,9.0,4.0,44.4,0.11,0.25,16.6,53.0,1.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
86,2023,2022-10-23,Arsenal,Southampton,Visitante,E,1,1,1,12.0,3.0,25.0,0.08,0.33,17.2,59.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
87,2023,2022-10-30,Arsenal,Nott'ham Forest,Local,V,3,5,0,24.0,9.0,37.5,0.21,0.56,16.0,69.0,1.0,0.0,0.0,2.3,2.3,0.1,2.7,2.7
88,2023,2022-11-06,Arsenal,Chelsea,Visitante,V,3,1,0,14.0,2.0,14.3,0.07,0.5,14.5,55.0,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1
89,2023,2022-11-12,Arsenal,Wolves,Visitante,V,3,2,0,14.0,3.0,21.4,0.14,0.67,13.7,62.0,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1
90,2021,2020-09-21,Aston Villa,Sheffield Utd,Local,V,3,1,0,18.0,2.0,11.1,0.06,0.5,17.4,71.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
91,2021,2020-09-28,Aston Villa,Fulham,Visitante,V,3,3,0,12.0,5.0,41.7,0.25,0.6,14.5,36.0,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6
92,2021,2020-10-04,Aston Villa,Liverpool,Local,V,3,7,2,18.0,11.0,61.1,0.39,0.64,16.7,31.0,0.0,0.0,0.0,2.7,2.7,0.15,4.3,4.3
93,2021,2020-10-18,Aston Villa,Leicester City,Visitante,V,3,1,0,10.0,4.0,40.0,0.1,0.25,19.4,50.0,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
94,2021,2020-10-23,Aston Villa,Leeds United,Local,D,0,0,3,12.0,3.0,25.0,0.0,0.0,18.5,41.0,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4
95,2021,2020-11-01,Aston Villa,Southampton,Local,D,0,3,4,18.0,9.0,50.0,0.11,0.22,15.9,56.0,1.0,1.0,1.0,1.9,1.2,0.06,1.1,0.8
96,2021,2020-11-08,Aston Villa,Arsenal,Visitante,V,3,3,0,15.0,5.0,33.3,0.13,0.4,12.7,41.0,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2
97,2021,2020-11-21,Aston Villa,Brighton,Local,D,0,1,2,15.0,4.0,26.7,0.07,0.25,18.2,56.0,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5
98,2021,2020-11-30,Aston Villa,West Ham,Visitante,D,0,1,2,15.0,6.0,40.0,0.07,0.17,18.5,66.0,2.0,0.0,1.0,2.5,1.7,0.11,-1.5,-0.7
99,2021,2020-12-12,Aston Villa,Wolves,Visitante,V,3,1,0,12.0,1.0,8.3,0.0,0.0,20.1,50.0,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6
100,2021,2020-12-17,Aston Villa,Burnley,Local,E,1,0,0,27.0,6.0,22.2,0.0,0.0,17.0,59.0,1.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5
101,2021,2020-12-20,Aston Villa,West Brom,Visitante,V,3,3,0,18.0,9.0,50.0,0.11,0.22,19.7,67.0,1.0,1.0,1.0,2.4,1.6,0.09,0.6,0.4
102,2021,2020-12-26,Aston Villa,Crystal Palace,Local,V,3,3,0,20.0,9.0,45.0,0.15,0.33,12.3,39.0,0.0,0.0,0.0,3.9,3.9,0.23,-0.9,-0.9
103,2021,2020-12-28,Aston Villa,Chelsea,Visitante,E,1,1,1,10.0,2.0,20.0,0.1,0.5,17.5,37.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
104,2021,2021-01-01,Aston Villa,Manchester Utd,Visitante,D,0,1,2,15.0,5.0,33.3,0.07,0.2,14.4,52.0,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4
105,2021,2021-01-20,Aston Villa,Manchester City,Visitante,D,0,0,2,11.0,4.0,36.4,0.0,0.0,18.6,31.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
106,2021,2021-01-23,Aston Villa,Newcastle Utd,Local,V,3,2,0,14.0,5.0,35.7,0.14,0.4,17.4,58.0,0.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3
107,2021,2021-01-27,Aston Villa,Burnley,Visitante,D,0,2,3,18.0,10.0,55.6,0.11,0.2,15.1,61.0,1.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2
108,2021,2021-01-30,Aston Villa,Southampton,Visitante,V,3,1,0,8.0,4.0,50.0,0.13,0.25,16.2,41.0,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4
109,2021,2021-02-03,Aston Villa,West Ham,Local,D,0,1,3,9.0,2.0,22.2,0.11,0.5,17.5,56.0,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
110,2021,2021-02-06,Aston Villa,Arsenal,Local,V,3,1,0,12.0,8.0,66.7,0.08,0.13,16.6,35.0,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
111,2021,2021-02-13,Aston Villa,Brighton,Visitante,E,1,0,0,4.0,1.0,25.0,0.0,0.0,23.9,42.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
112,2021,2021-02-21,Aston Villa,Leicester City,Local,D,0,1,2,11.0,2.0,18.2,0.09,0.5,16.6,51.0,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
113,2021,2021-02-27,Aston Villa,Leeds United,Visitante,V,3,1,0,9.0,4.0,44.4,0.11,0.25,15.8,31.0,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
114,2021,2021-03-03,Aston Villa,Sheffield Utd,Visitante,D,0,0,1,16.0,4.0,25.0,0.0,0.0,16.1,72.0,1.0,0.0,0.0,2.3,2.3,0.14,-2.3,-2.3
115,2021,2021-03-06,Aston Villa,Wolves,Local,E,1,0,0,9.0,1.0,11.1,0.0,0.0,18.0,49.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
116,2021,2021-03-12,Aston Villa,Newcastle Utd,Visitante,E,1,1,1,15.0,6.0,40.0,0.0,0.0,20.1,51.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
117,2021,2021-03-21,Aston Villa,Tottenham,Local,D,0,0,2,8.0,1.0,12.5,0.0,0.0,19.9,50.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
118,2021,2021-04-04,Aston Villa,Fulham,Local,V,3,3,1,14.0,4.0,28.6,0.21,0.75,19.7,53.0,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5
119,2021,2021-04-10,Aston Villa,Liverpool,Visitante,D,0,1,2,9.0,5.0,55.6,0.11,0.2,17.4,35.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
120,2021,2021-04-21,Aston Villa,Manchester City,Local,D,0,1,2,8.0,3.0,37.5,0.13,0.33,14.6,28.0,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
121,2021,2021-04-25,Aston Villa,West Brom,Local,E,1,2,2,23.0,10.0,43.5,0.04,0.1,16.1,70.0,0.0,1.0,1.0,3.2,2.4,0.11,-1.2,-1.4
122,2021,2021-05-01,Aston Villa,Everton,Visitante,V,3,2,1,13.0,5.0,38.5,0.15,0.4,19.6,53.0,1.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4
123,2021,2021-05-09,Aston Villa,Manchester Utd,Local,D,0,1,3,11.0,5.0,45.5,0.09,0.2,20.5,41.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
124,2021,2021-05-13,Aston Villa,Everton,Local,E,1,0,0,13.0,2.0,15.4,0.0,0.0,19.2,58.0,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
125,2021,2021-05-16,Aston Villa,Crystal Palace,Visitante,D,0,2,3,19.0,5.0,26.3,0.11,0.4,17.9,55.0,2.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6
126,2021,2021-05-19,Aston Villa,Tottenham,Visitante,V,3,2,1,20.0,4.0,20.0,0.05,0.25,17.0,40.0,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4
127,2021,2021-05-23,Aston Villa,Chelsea,Local,V,3,2,1,5.0,2.0,40.0,0.2,0.5,21.4,29.0,0.0,1.0,1.0,1.1,0.3,0.05,0.9,0.7
128,2022,2021-08-14,Aston Villa,Watford,Visitante,D,0,2,3,10.0,1.0,10.0,0.1,1.0,22.8,62.0,1.0,1.0,1.0,1.3,0.5,0.05,0.7,0.5
129,2022,2021-08-21,Aston Villa,Newcastle Utd,Local,V,3,2,0,9.0,1.0,11.1,0.11,1.0,19.5,47.0,0.0,1.0,1.0,1.3,0.6,0.07,0.7,0.4
130,2022,2021-08-28,Aston Villa,Brentford,Local,E,1,1,1,7.0,5.0,71.4,0.14,0.2,13.8,46.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
131,2022,2021-09-11,Aston Villa,Chelsea,Visitante,D,0,0,3,18.0,6.0,33.3,0.0,0.0,18.6,43.0,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
132,2022,2021-09-18,Aston Villa,Everton,Local,V,3,3,0,15.0,3.0,20.0,0.13,0.67,19.3,55.0,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0
133,2022,2021-09-25,Aston Villa,Manchester Utd,Visitante,V,3,1,0,7.0,3.0,42.9,0.14,0.33,14.1,41.0,1.0,0.0,0.0,1.2,1.2,0.18,-0.2,-0.2
134,2022,2021-10-03,Aston Villa,Tottenham,Visitante,D,0,1,2,14.0,3.0,21.4,0.07,0.33,18.0,44.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
135,2022,2021-10-16,Aston Villa,Wolves,Local,D,0,2,3,14.0,5.0,35.7,0.14,0.4,18.0,48.0,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
136,2022,2021-10-22,Aston Villa,Arsenal,Visitante,D,0,1,3,10.0,4.0,40.0,0.1,0.25,17.2,47.0,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
137,2022,2021-10-31,Aston Villa,West Ham,Local,D,0,1,4,9.0,3.0,33.3,0.11,0.33,16.4,43.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
138,2022,2021-11-05,Aston Villa,Southampton,Visitante,D,0,0,1,14.0,3.0,21.4,0.0,0.0,19.5,44.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
139,2022,2021-11-20,Aston Villa,Brighton,Local,V,3,2,0,9.0,5.0,55.6,0.22,0.4,16.5,38.0,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2
140,2022,2021-11-27,Aston Villa,Crystal Palace,Visitante,V,3,2,1,10.0,3.0,30.0,0.2,0.67,20.5,36.0,2.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
