,date,team,name,start
57,2020-09-12,Leeds United,Patrick Bamford,1
58,2020-09-12,Leeds United,Stuart Dallas,1
59,2020-09-12,Leeds United,Hélder Costa,1
60,2020-09-12,Leeds United,Pablo Hernández,1
61,2020-09-12,Leeds United,Pascal Struijk,1
62,2020-09-12,Leeds United,Jack Harrison,1
63,2020-09-12,Leeds United,Kalvin Phillips,1
64,2020-09-12,Leeds United,Mateusz Klich,1
65,2020-09-12,Leeds United,Kiko Casilla,0
66,2020-09-12,Leeds United,Ian Carlo Poveda,0
67,2020-09-12,Leeds United,Ezgjan Alioski,0
68,2020-09-12,Leeds United,Tyler Roberts,0
69,2020-09-12,Leeds United,Rodrigo,0
70,2020-09-12,Leeds United,Jamie Shackleton,0
71,2020-09-12,Leeds United,Oliver Casey,0
72,2020-09-12,Liverpool,Alisson,1
73,2020-09-12,Liverpool,Virgil van Dijk,1
74,2020-09-12,Liverpool,Georginio Wijnaldum,1
75,2020-09-12,Liverpool,Naby Keïta,1
76,2020-09-12,Liverpool,Roberto Firmino,1
77,2020-09-12,Liverpool,Sadio Mané,1
78,2020-09-12,Liverpool,Mohamed Salah,1
79,2020-09-12,Liverpool,Joe Gomez,1
80,2020-09-12,Liverpool,Jordan Henderson,1
81,2020-09-12,Liverpool,Andrew Robertson,1
82,2020-09-12,Liverpool,Trent Alexander-Arnold,1
83,2020-09-12,Liverpool,Adrián,0
84,2020-09-12,Liverpool,Fabinho,0
85,2020-09-12,Liverpool,James Milner,0
86,2020-09-12,Liverpool,Curtis Jones,0
87,2020-09-12,Liverpool,Takumi Minamino,0
88,2020-09-12,Liverpool,Divock Origi,0
89,2020-09-12,Liverpool,Joël Matip,0
90,2020-09-12,Newcastle Utd,Karl Darlow,1
91,2020-09-12,Newcastle Utd,Jamaal Lascelles,1
92,2020-09-12,Newcastle Utd,Andy Carroll,1
93,2020-09-12,Newcastle Utd,Jonjo Shelvey,1
94,2020-09-12,Newcastle Utd,Allan Saint-Maximin,1
95,2020-09-12,Newcastle Utd,Callum Wilson,1
96,2020-09-12,Newcastle Utd,Isaac Hayden,1
97,2020-09-12,Newcastle Utd,Jamal Lewis,1
98,2020-09-12,Newcastle Utd,Jeff Hendrick,1
99,2020-09-12,Newcastle Utd,Federico Fernández,1
100,2020-09-12,Newcastle Utd,Javier Manquillo,1
101,2020-09-12,Newcastle Utd,Mark Gillespie,0
102,2020-09-12,Newcastle Utd,Joelinton,0
103,2020-09-12,Newcastle Utd,Matt Ritchie,0
104,2020-09-12,Newcastle Utd,Emil Krafth,0
105,2020-09-12,Newcastle Utd,Ryan Fraser,0
106,2020-09-12,Newcastle Utd,Miguel Almirón,0
107,2020-09-12,Newcastle Utd,Sean Longstaff,0
108,2020-09-12,Southampton,Alex McCarthy,1
109,2020-09-12,Southampton,Kyle Walker-Peters,1
110,2020-09-12,Southampton,Ryan Bertrand,1
111,2020-09-12,Southampton,Jack Stephens,1
112,2020-09-12,Southampton,Oriol Romeu,1
113,2020-09-12,Southampton,James Ward-Prowse,1
114,2020-09-12,Southampton,Danny Ings,1
115,2020-09-12,Southampton,Che Adams,1
116,2020-09-12,Southampton,Nathan Redmond,1
117,2020-09-12,Southampton,William Smallbone,1
118,2020-09-12,Southampton,Jan Bednarek,1
119,2020-09-12,Southampton,Fraser Forster,0
120,2020-09-12,Southampton,Jannik Vestergaard,0
121,2020-09-12,Southampton,Shane Long,0
122,2020-09-12,Southampton,Moussa Djenepo,0
123,2020-09-12,Southampton,Michael Obafemi,0
124,2020-09-12,Southampton,Nathan Tella,0
125,2020-09-12,Southampton,Jake Vokins,0
126,2020-09-12,West Ham,Łukasz Fabiański,1
127,2020-09-12,West Ham,Aaron Cresswell,1
128,2020-09-12,West Ham,Mark Noble,1
129,2020-09-12,West Ham,Pablo Fornals,1
130,2020-09-12,West Ham,Jarrod Bowen,1
131,2020-09-12,West Ham,Angelo Ogbonna,1
132,2020-09-12,West Ham,Issa Diop,1
133,2020-09-12,West Ham,Ryan Fredericks,1
134,2020-09-12,West Ham,Tomáš Souček,1
135,2020-09-12,West Ham,Michail Antonio,1
136,2020-09-12,West Ham,Declan Rice,1
137,2020-09-12,West Ham,Darren Randolph,0
138,2020-09-12,West Ham,Fabián Balbuena,0
139,2020-09-12,West Ham,Andriy Yarmolenko,0
140,2020-09-12,West Ham,Felipe Anderson,0
141,2020-09-12,West Ham,Manuel Lanzini,0
142,2020-09-12,West Ham,Sébastien Haller,0
143,2020-09-12,West Ham,Ben Johnson,0
144,2020-09-13,Everton,Jordan Pickford,1
145,2020-09-13,Everton,Michael Keane,1
146,2020-09-13,Everton,Allan,1
147,2020-09-13,Everton,Richarlison,1
148,2020-09-13,Everton,Dominic Calvert-Lewin,1
149,2020-09-13,Everton,Lucas Digne,1
150,2020-09-13,Everton,Yerry Mina,1
151,2020-09-13,Everton,Abdoulaye Doucouré,1
152,2020-09-13,Everton,James Rodríguez,1
153,2020-09-13,Everton,André Gomes,1
154,2020-09-13,Everton,Séamus Coleman,1
155,2020-09-13,Everton,João Virgínia,0
156,2020-09-13,Everton,Jonjoe Kenny,0
157,2020-09-13,Everton,Gylfi Sigurðsson,0
158,2020-09-13,Everton,Theo Walcott,0
159,2020-09-13,Everton,Bernard,0
160,2020-09-13,Everton,Tom Davies,0
161,2020-09-13,Everton,Moise Kean,0
162,2020-09-13,Leicester City,Kasper Schmeichel,1
163,2020-09-13,Leicester City,James Justin,1
164,2020-09-13,Leicester City,Çağlar Söyüncü,1
165,2020-09-13,Leicester City,Youri Tielemans,1
166,2020-09-13,Leicester City,Jamie Vardy,1
167,2020-09-13,Leicester City,Harvey Barnes,1
168,2020-09-13,Leicester City,Ayoze Pérez,1
169,2020-09-13,Leicester City,Nampalys Mendy,1
170,2020-09-13,Leicester City,Wilfred Ndidi,1
171,2020-09-13,Leicester City,Dennis Praet,1
172,2020-09-13,Leicester City,Timothy Castagne,1
173,2020-09-13,Leicester City,Danny Ward,0
174,2020-09-13,Leicester City,James Maddison,0
175,2020-09-13,Leicester City,Marc Albrighton,0
176,2020-09-13,Leicester City,Kelechi Iheanacho,0
177,2020-09-13,Leicester City,Hamza Choudhury,0
178,2020-09-13,Leicester City,Christian Fuchs,0
179,2020-09-13,Leicester City,Luke Thomas,0
180,2020-09-13,Tottenham,Hugo Lloris,1
181,2020-09-13,Tottenham,Matt Doherty,1
182,2020-09-13,Tottenham,Toby Alderweireld,1
183,2020-09-13,Tottenham,Pierre Højbjerg,1
184,2020-09-13,Tottenham,Son Heung-min,1
185,2020-09-13,Tottenham,Harry Winks,1
186,2020-09-13,Tottenham,Harry Kane,1
187,2020-09-13,Tottenham,Eric Dier,1
188,2020-09-13,Tottenham,Dele Alli,1
189,2020-09-13,Tottenham,Lucas Moura,1
190,2020-09-13,Tottenham,Ben Davies,1
191,2020-09-13,Tottenham,Joe Hart,0
192,2020-09-13,Tottenham,Davinson Sánchez,0
193,2020-09-13,Tottenham,Érik Lamela,0
194,2020-09-13,Tottenham,Moussa Sissoko,0
195,2020-09-13,Tottenham,Steven Bergwijn,0
196,2020-09-13,Tottenham,Serge Aurier,0
197,2020-09-13,Tottenham,Tanguy Ndombele,0
198,2020-09-13,West Brom,Sam Johnstone,1
199,2020-09-13,West Brom,Darnell Furlong,1
200,2020-09-13,West Brom,Kieran Gibbs,1
201,2020-09-13,West Brom,Kyle Bartley,1
202,2020-09-13,West Brom,Semi Ajayi,1
203,2020-09-13,West Brom,Callum Robinson,1
204,2020-09-13,West Brom,Jake Livermore,1
205,2020-09-13,West Brom,Grady Diangana,1
206,2020-09-13,West Brom,Matheus Pereira,1
207,2020-09-13,West Brom,Romaine Sawyers,1
208,2020-09-13,West Brom,Dara O'Shea,1
209,2020-09-13,West Brom,David Button,0
210,2020-09-13,West Brom,Hal Robson-Kanu,0
211,2020-09-13,West Brom,Kamil Grosicki,0
212,2020-09-13,West Brom,Charlie Austin,0
213,2020-09-13,West Brom,Rekeem Harper,0
214,2020-09-13,West Brom,Kyle Edwards,0
215,2020-09-13,West Brom,Ahmed Hegazi,0
216,2020-09-14,Brighton,Mathew Ryan,1
217,2020-09-14,Brighton,Tariq Lamptey,1
218,2020-09-14,Brighton,Ben White,1
219,2020-09-14,Brighton,Adam Webster,1
220,2020-09-14,Brighton,Lewis Dunk,1
221,2020-09-14,Brighton,Yves Bissouma,1
222,2020-09-14,Brighton,Neal Maupay,1
223,2020-09-14,Brighton,Leandro Trossard,1
224,2020-09-14,Brighton,Adam Lallana,1
225,2020-09-14,Brighton,Steven Alzate,1
226,2020-09-14,Brighton,Solly March,1
227,2020-09-14,Brighton,Jason Steele,0
228,2020-09-14,Brighton,Dale Stephens,0
229,2020-09-14,Brighton,Aaron Connolly,0
230,2020-09-14,Brighton,Pascal Groß,0
231,2020-09-14,Brighton,Alireza Jahanbakhsh,0
232,2020-09-14,Brighton,Dan Burn,0
233,2020-09-14,Brighton,Joël Veltman,0
234,2020-09-14,Chelsea,Kepa Arrizabalaga,1
235,2020-09-14,Chelsea,Marcos Alonso,1
236,2020-09-14,Chelsea,Andreas Christensen,1
237,2020-09-14,Chelsea,Jorginho,1
238,2020-09-14,Chelsea,N'Golo Kanté,1
239,2020-09-14,Chelsea,Timo Werner,1
240,2020-09-14,Chelsea,Ruben Loftus-Cheek,1
241,2020-09-14,Chelsea,Kurt Zouma,1
242,2020-09-14,Chelsea,Mason Mount,1
243,2020-09-14,Chelsea,Reece James,1
244,2020-09-14,Chelsea,Kai Havertz,1
245,2020-09-14,Chelsea,Willy Caballero,0
246,2020-09-14,Chelsea,Antonio Rüdiger,0
247,2020-09-14,Chelsea,Ross Barkley,0
248,2020-09-14,Chelsea,Tammy Abraham,0
249,2020-09-14,Chelsea,Olivier Giroud,0
250,2020-09-14,Chelsea,Callum Hudson-Odoi,0
251,2020-09-14,Chelsea,César Azpilicueta,0
252,2020-09-14,Sheffield Utd,Aaron Ramsdale,1
253,2020-09-14,Sheffield Utd,George Baldock,1
254,2020-09-14,Sheffield Utd,Enda Stevens,1
255,2020-09-14,Sheffield Utd,John Fleck,1
256,2020-09-14,Sheffield Utd,Jack O'Connell,1
257,2020-09-14,Sheffield Utd,Chris Basham,1
258,2020-09-14,Sheffield Utd,John Lundstram,1
259,2020-09-14,Sheffield Utd,Oliver McBurnie,1
260,2020-09-14,Sheffield Utd,Billy Sharp,1
261,2020-09-14,Sheffield Utd,John Egan,1
262,2020-09-14,Sheffield Utd,Oliver Norwood,1
263,2020-09-14,Sheffield Utd,Wes Foderingham,0
264,2020-09-14,Sheffield Utd,Sander Berge,0
265,2020-09-14,Sheffield Utd,Oliver Burke,0
266,2020-09-14,Sheffield Utd,Phil Jagielka,0
267,2020-09-14,Sheffield Utd,David McGoldrick,0
268,2020-09-14,Sheffield Utd,Ethan Ampadu,0
269,2020-09-14,Sheffield Utd,Ben Osborn,0
270,2020-09-14,Wolves,Rui Patrício,1
271,2020-09-14,Wolves,Fernando Marçal,1
272,2020-09-14,Wolves,Pedro Neto,1
273,2020-09-14,Wolves,Raúl Jiménez,1
274,2020-09-14,Wolves,Daniel Podence,1
275,2020-09-14,Wolves,Willy Boly,1
276,2020-09-14,Wolves,Conor Coady,1
277,2020-09-14,Wolves,Romain Saïss,1
278,2020-09-14,Wolves,João Moutinho,1
279,2020-09-14,Wolves,Leander Dendoncker,1
280,2020-09-14,Wolves,Adama Traoré,1
281,2020-09-14,Wolves,John Ruddy,0
282,2020-09-14,Wolves,Rúben Neves,0
283,2020-09-14,Wolves,Fábio Silva,0
284,2020-09-14,Wolves,Diogo Jota,0
285,2020-09-14,Wolves,Vitinha,0
286,2020-09-14,Wolves,Rúben Vinagre,0
287,2020-09-14,Wolves,Oskar Buur,0
288,2020-09-19,Arsenal,Bernd Leno,1
289,2020-09-19,Arsenal,Héctor Bellerín,1
290,2020-09-19,Arsenal,Gabriel Dos Santos,1
291,2020-09-19,Arsenal,Bukayo Saka,1
292,2020-09-19,Arsenal,Dani Ceballos,1
293,2020-09-19,Arsenal,Alexandre Lacazette,1
294,2020-09-19,Arsenal,Willian,1
295,2020-09-19,Arsenal,Pierre-Emerick Aubameyang,1
296,2020-09-19,Arsenal,Rob Holding,1
297,2020-09-19,Arsenal,Sead Kolašinac,1
298,2020-09-19,Arsenal,Granit Xhaka,1
299,2020-09-19,Arsenal,Matt Macey,0
300,2020-09-19,Arsenal,Ainsley Maitland-Niles,0
301,2020-09-19,Arsenal,Nicolas Pépé,0
302,2020-09-19,Arsenal,David Luiz,0
303,2020-09-19,Arsenal,Mohamed Elneny,0
304,2020-09-19,Arsenal,Joe Willock,0
305,2020-09-19,Arsenal,Eddie Nketiah,0
306,2020-09-19,Crystal Palace,Vicente Guaita,1
307,2020-09-19,Crystal Palace,Joel Ward,1
308,2020-09-19,Crystal Palace,Cheikhou Kouyaté,1
309,2020-09-19,Crystal Palace,Jordan Ayew,1
310,2020-09-19,Crystal Palace,Andros Townsend,1
311,2020-09-19,Crystal Palace,Wilfried Zaha,1
312,2020-09-19,Crystal Palace,Mamadou Sakho,1
313,2020-09-19,Crystal Palace,Jeffrey Schlupp,1
314,2020-09-19,Crystal Palace,James McArthur,1
315,2020-09-19,Crystal Palace,James McCarthy,1
316,2020-09-19,Crystal Palace,Tyrick Mitchell,1
317,2020-09-19,Crystal Palace,Wayne Hennessey,0
318,2020-09-19,Crystal Palace,Luka Milivojević,0
319,2020-09-19,Crystal Palace,Max Meyer,0
320,2020-09-19,Crystal Palace,Michy Batshuayi,0
321,2020-09-19,Crystal Palace,Eberechi Eze,0
322,2020-09-19,Crystal Palace,Martin Kelly,0
323,2020-09-19,Crystal Palace,Ryan Inniss,0
324,2020-09-19,Everton,Jordan Pickford,1
325,2020-09-19,Everton,Michael Keane,1
326,2020-09-19,Everton,Allan,1
327,2020-09-19,Everton,Richarlison,1
328,2020-09-19,Everton,Dominic Calvert-Lewin,1
329,2020-09-19,Everton,Lucas Digne,1
330,2020-09-19,Everton,Yerry Mina,1
331,2020-09-19,Everton,Abdoulaye Doucouré,1
332,2020-09-19,Everton,James Rodríguez,1
333,2020-09-19,Everton,André Gomes,1
334,2020-09-19,Everton,Séamus Coleman,1
335,2020-09-19,Everton,João Virgínia,0
336,2020-09-19,Everton,Jonjoe Kenny,0
337,2020-09-19,Everton,Gylfi Sigurðsson,0
338,2020-09-19,Everton,Alex Iwobi,0
339,2020-09-19,Everton,Bernard,0
340,2020-09-19,Everton,Tom Davies,0
341,2020-09-19,Everton,Moise Kean,0
342,2020-09-19,Fulham,Alphonse Areola,1
343,2020-09-19,Fulham,Kenny Tete,1
344,2020-09-19,Fulham,Michael Hector,1
345,2020-09-19,Fulham,Denis Odoi,1
346,2020-09-19,Fulham,Aleksandar Mitrović,1
347,2020-09-19,Fulham,Ivan Cavaleiro,1
348,2020-09-19,Fulham,Harrison Reed,1
349,2020-09-19,Fulham,Joe Bryan,1
350,2020-09-19,Fulham,Josh Onomah,1
351,2020-09-19,Fulham,Andre-Frank Zambo Anguissa,1
352,2020-09-19,Fulham,Aboubakar Kamara,1
353,2020-09-19,Fulham,Marek Rodák,0
354,2020-09-19,Fulham,Neeskens Kebano,0
355,2020-09-19,Fulham,Tom Cairney,0
356,2020-09-19,Fulham,Anthony Knockaert,0
357,2020-09-19,Fulham,Tim Ream,0
358,2020-09-19,Fulham,Bobby Reid,0
359,2020-09-19,Fulham,Mario Lemina,0
360,2020-09-19,Leeds United,Illan Meslier,1
361,2020-09-19,Leeds United,Luke Ayling,1
362,2020-09-19,Leeds United,Robin Koch,1
363,2020-09-19,Leeds United,Liam Cooper,1
364,2020-09-19,Leeds United,Patrick Bamford,1
365,2020-09-19,Leeds United,Stuart Dallas,1
366,2020-09-19,Leeds United,Hélder Costa,1
367,2020-09-19,Leeds United,Rodrigo,1
368,2020-09-19,Leeds United,Jack Harrison,1
369,2020-09-19,Leeds United,Kalvin Phillips,1
370,2020-09-19,Leeds United,Mateusz Klich,1
371,2020-09-19,Leeds United,Elia Caprile,0
372,2020-09-19,Leeds United,Ian Carlo Poveda,0
373,2020-09-19,Leeds United,Ezgjan Alioski,0
374,2020-09-19,Leeds United,Tyler Roberts,0
375,2020-09-19,Leeds United,Pascal Struijk,0
376,2020-09-19,Leeds United,Mateusz Bogusz,0
377,2020-09-19,Leeds United,Jamie Shackleton,0
378,2020-09-19,Manchester Utd,David de Gea,1
379,2020-09-19,Manchester Utd,Victor Lindelöf,1
380,2020-09-19,Manchester Utd,Harry Maguire,1
381,2020-09-19,Manchester Utd,Paul Pogba,1
382,2020-09-19,Manchester Utd,Anthony Martial,1
383,2020-09-19,Manchester Utd,Marcus Rashford,1
384,2020-09-19,Manchester Utd,Bruno Fernandes,1
385,2020-09-19,Manchester Utd,Daniel James,1
386,2020-09-19,Manchester Utd,Luke Shaw,1
387,2020-09-19,Manchester Utd,Timothy Fosu-Mensah,1
388,2020-09-19,Manchester Utd,Scott McTominay,1
389,2020-09-19,Manchester Utd,Dean Henderson,0
390,2020-09-19,Manchester Utd,Eric Bailly,0
391,2020-09-19,Manchester Utd,Mason Greenwood,0
392,2020-09-19,Manchester Utd,Fred,0
393,2020-09-19,Manchester Utd,Odion Ighalo,0
394,2020-09-19,Manchester Utd,Aaron Wan-Bissaka,0
395,2020-09-19,Manchester Utd,Donny van de Beek,0
396,2020-09-19,West Brom,Sam Johnstone,1
397,2020-09-19,West Brom,Darnell Furlong,1
398,2020-09-19,West Brom,Kieran Gibbs,1
399,2020-09-19,West Brom,Kyle Bartley,1
400,2020-09-19,West Brom,Semi Ajayi,1
401,2020-09-19,West Brom,Callum Robinson,1
402,2020-09-19,West Brom,Jake Livermore,1
403,2020-09-19,West Brom,Grady Diangana,1
404,2020-09-19,West Brom,Matheus Pereira,1
405,2020-09-19,West Brom,Romaine Sawyers,1
406,2020-09-19,West Brom,Dara O'Shea,1
407,2020-09-19,West Brom,David Button,0
408,2020-09-19,West Brom,Hal Robson-Kanu,0
409,2020-09-19,West Brom,Matt Phillips,0
410,2020-09-19,West Brom,Rekeem Harper,0
411,2020-09-19,West Brom,Kyle Edwards,0
412,2020-09-19,West Brom,Cédric Kipré,0
413,2020-09-19,West Brom,Sam Field,0
414,2020-09-19,West Ham,Łukasz Fabiański,1
415,2020-09-19,West Ham,Aaron Cresswell,1
416,2020-09-19,West Ham,Pablo Fornals,1
417,2020-09-19,West Ham,Jarrod Bowen,1
418,2020-09-19,West Ham,Angelo Ogbonna,1
419,2020-09-19,West Ham,Issa Diop,1
420,2020-09-19,West Ham,Ryan Fredericks,1
421,2020-09-19,West Ham,Arthur Masuaku,1
422,2020-09-19,West Ham,Tomáš Souček,1
423,2020-09-19,West Ham,Michail Antonio,1
424,2020-09-19,West Ham,Declan Rice,1
425,2020-09-19,West Ham,Darren Randolph,0
426,2020-09-19,West Ham,Fabián Balbuena,0
427,2020-09-19,West Ham,Andriy Yarmolenko,0
428,2020-09-19,West Ham,Felipe Anderson,0
429,2020-09-19,West Ham,Manuel Lanzini,0
430,2020-09-19,West Ham,Sébastien Haller,0
431,2020-09-19,West Ham,Ben Johnson,0
432,2020-09-20,Brighton,Mathew Ryan,1
433,2020-09-20,Brighton,Tariq Lamptey,1
434,2020-09-20,Brighton,Ben White,1
435,2020-09-20,Brighton,Adam Webster,1
436,2020-09-20,Brighton,Lewis Dunk,1
437,2020-09-20,Brighton,Aaron Connolly,1
438,2020-09-20,Brighton,Yves Bissouma,1
439,2020-09-20,Brighton,Neal Maupay,1
440,2020-09-20,Brighton,Leandro Trossard,1
441,2020-09-20,Brighton,Steven Alzate,1
442,2020-09-20,Brighton,Solly March,1
443,2020-09-20,Brighton,Jason Steele,0
444,2020-09-20,Brighton,Pascal Groß,0
445,2020-09-20,Brighton,Adam Lallana,0
446,2020-09-20,Brighton,Alireza Jahanbakhsh,0
447,2020-09-20,Brighton,Bernardo,0
448,2020-09-20,Brighton,Dan Burn,0
449,2020-09-20,Brighton,Joël Veltman,0
450,2020-09-20,Burnley,Nick Pope,1
451,2020-09-20,Burnley,Charlie Taylor,1
452,2020-09-20,Burnley,Josh Brownhill,1
453,2020-09-20,Burnley,Chris Wood,1
454,2020-09-20,Burnley,Dwight McNeil,1
455,2020-09-20,Burnley,Robbie Brady,1
456,2020-09-20,Burnley,Ashley Westwood,1
457,2020-09-20,Burnley,Jay Rodriguez,1
458,2020-09-20,Burnley,Phil Bardsley,1
459,2020-09-20,Burnley,Kevin Long,1
460,2020-09-20,Burnley,Jimmy Dunne,1
461,2020-09-20,Burnley,Bailey Peacock-Farrell,0
462,2020-09-20,Burnley,Matthew Lowton,0
463,2020-09-20,Burnley,Erik Pieters,0
464,2020-09-20,Burnley,Matěj Vydra,0
465,2020-09-20,Burnley,Bobby Thomas,0
466,2020-09-20,Burnley,Josh Benson,0
467,2020-09-20,Burnley,Anthony Driscoll-Glennon,0
468,2020-09-20,Chelsea,Kepa Arrizabalaga,1
469,2020-09-20,Chelsea,Marcos Alonso,1
470,2020-09-20,Chelsea,Andreas Christensen,1
471,2020-09-20,Chelsea,Jorginho,1
472,2020-09-20,Chelsea,N'Golo Kanté,1
473,2020-09-20,Chelsea,Timo Werner,1
474,2020-09-20,Chelsea,Kurt Zouma,1
475,2020-09-20,Chelsea,Mateo Kovačić,1
476,2020-09-20,Chelsea,Mason Mount,1
477,2020-09-20,Chelsea,Reece James,1
478,2020-09-20,Chelsea,Kai Havertz,1
479,2020-09-20,Chelsea,Willy Caballero,0
480,2020-09-20,Chelsea,Ross Barkley,0
481,2020-09-20,Chelsea,Tammy Abraham,0
482,2020-09-20,Chelsea,Fikayo Tomori,0
483,2020-09-20,Chelsea,Olivier Giroud,0
484,2020-09-20,Chelsea,Callum Hudson-Odoi,0
485,2020-09-20,Chelsea,César Azpilicueta,0
486,2020-09-20,Leicester City,Kasper Schmeichel,1
487,2020-09-20,Leicester City,James Justin,1
488,2020-09-20,Leicester City,Çağlar Söyüncü,1
489,2020-09-20,Leicester City,Youri Tielemans,1
490,2020-09-20,Leicester City,Jamie Vardy,1
491,2020-09-20,Leicester City,Harvey Barnes,1
492,2020-09-20,Leicester City,Ayoze Pérez,1
493,2020-09-20,Leicester City,Nampalys Mendy,1
494,2020-09-20,Leicester City,Wilfred Ndidi,1
495,2020-09-20,Leicester City,Dennis Praet,1
496,2020-09-20,Leicester City,Timothy Castagne,1
497,2020-09-20,Leicester City,Danny Ward,0
498,2020-09-20,Leicester City,Wes Morgan,0
499,2020-09-20,Leicester City,James Maddison,0
500,2020-09-20,Leicester City,Marc Albrighton,0
501,2020-09-20,Leicester City,Kelechi Iheanacho,0
502,2020-09-20,Leicester City,Hamza Choudhury,0
503,2020-09-20,Leicester City,Christian Fuchs,0
504,2020-09-20,Liverpool,Alisson,1
505,2020-09-20,Liverpool,Fabinho,1
506,2020-09-20,Liverpool,Virgil van Dijk,1
507,2020-09-20,Liverpool,Georginio Wijnaldum,1
508,2020-09-20,Liverpool,Naby Keïta,1
509,2020-09-20,Liverpool,Roberto Firmino,1
510,2020-09-20,Liverpool,Sadio Mané,1
511,2020-09-20,Liverpool,Mohamed Salah,1
512,2020-09-20,Liverpool,Jordan Henderson,1
513,2020-09-20,Liverpool,Andrew Robertson,1
514,2020-09-20,Liverpool,Trent Alexander-Arnold,1
515,2020-09-20,Liverpool,Adrián,0
516,2020-09-20,Liverpool,Thiago Alcántara,0
517,2020-09-20,Liverpool,James Milner,0
518,2020-09-20,Liverpool,Curtis Jones,0
519,2020-09-20,Liverpool,Takumi Minamino,0
520,2020-09-20,Liverpool,Kostas Tsimikas,0
521,2020-09-20,Liverpool,Divock Origi,0
522,2020-09-20,Newcastle Utd,Karl Darlow,1
523,2020-09-20,Newcastle Utd,Jamaal Lascelles,1
524,2020-09-20,Newcastle Utd,Andy Carroll,1
525,2020-09-20,Newcastle Utd,Jonjo Shelvey,1
526,2020-09-20,Newcastle Utd,Allan Saint-Maximin,1
527,2020-09-20,Newcastle Utd,Callum Wilson,1
528,2020-09-20,Newcastle Utd,Isaac Hayden,1
529,2020-09-20,Newcastle Utd,Jamal Lewis,1
530,2020-09-20,Newcastle Utd,Jeff Hendrick,1
531,2020-09-20,Newcastle Utd,Federico Fernández,1
532,2020-09-20,Newcastle Utd,Javier Manquillo,1
533,2020-09-20,Newcastle Utd,Mark Gillespie,0
534,2020-09-20,Newcastle Utd,Ciaran Clark,0
535,2020-09-20,Newcastle Utd,Joelinton,0
536,2020-09-20,Newcastle Utd,Matt Ritchie,0
537,2020-09-20,Newcastle Utd,Emil Krafth,0
538,2020-09-20,Newcastle Utd,Ryan Fraser,0
539,2020-09-20,Newcastle Utd,Miguel Almirón,0
540,2020-09-20,Southampton,Alex McCarthy,1
